[2427295000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff2efef70099fe9d01d9fec5
[2709955000] ID:2761 | Stg:2 | Loc:0 | Lic:0 | Data:f2c20000feb20000014c00bcf784facc004809fc001d0000000000000000ff0a
[2709965000] ID:2762 | Stg:2 | Loc:0 | Lic:0 | Data:f0abfffdfe44000001360021f74dfaa4fffb08f100190000000000000000ff08
[2709975000] ID:2763 | Stg:2 | Loc:0 | Lic:0 | Data:f0a3fff7fe21000001390005f74ffa7cfff00897fff80000000000000000ff01
[2709985000] ID:2764 | Stg:2 | Loc:0 | Lic:0 | Data:f08bfffffe100000013cfffff75ffa82fff90887fff90000000000000000ff0a
[2709995000] ID:2765 | Stg:2 | Loc:0 | Lic:0 | Data:f082fff6fe3000000134001ef74dfa97ffdc08d8ffea0000000000000000ff0d
[2710005000] ID:2766 | Stg:2 | Loc:0 | Lic:0 | Data:f28ffff1fe840000011cff0ef7bffb19ff6a0937ff610000000000000000fefd
[2710015000] ID:2767 | Stg:2 | Loc:0 | Lic:0 | Data:fd43fff7ff7702000168ff7bf92afb36ff0e04b4fe89002d0000000c0000feea
[2710025000] ID:2768 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff60000017a00c10000f999fb41ffee01edfeb80193000000f40000feb2
[2710035000] ID:2769 | Stg:2 | Loc:0 | Lic:0 | Data:0000002c0000ffc800c00000f993fbbaffbe021dfec3022b0000015b0000ff83
[2710045000] ID:2770 | Stg:2 | Loc:0 | Lic:0 | Data:000000230000003300b50000f9f6fbe200040220fec102990000016f00000000
[2710055000] ID:2771 | Stg:2 | Loc:0 | Lic:0 | Data:0000002100000082008f0000fa08fbc800170073feb8046a00000196ffcb0000
[2710065000] ID:2772 | Stg:2 | Loc:0 | Lic:0 | Data:0000fffc00000057005c0000fa89fb9f00070000feb9065c000001bffe2c0000
[2710075000] ID:2773 | Stg:2 | Loc:0 | Lic:0 | Data:0000fffb0000ff9200590000faa5fbae00180000feb00722000001d6fd930000
[2710085000] ID:2774 | Stg:2 | Loc:0 | Lic:0 | Data:000000150000ffe600160000faa8fbcdfffd0000feb8076c00000229fd0f0000
[2710095000] ID:2775 | Stg:2 | Loc:0 | Lic:0 | Data:0000000b0000ffdc002a0000fadafbc1000d0000feaf083e00000234fc480000
[2710105000] ID:2776 | Stg:2 | Loc:0 | Lic:0 | Data:0000000e0000fff800170000faf2fbc2ffe60000fec1087100000236fbe20000
[2710115000] ID:2777 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffe80000ffa200190000fac5fb78fff10000feca08d20000023efb760000
[2710125000] ID:2778 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff50000fff900030000faedfb6fffd90000fec409060000026ffafa0000
[2710135000] ID:2779 | Stg:2 | Loc:0 | Lic:0 | Data:0000000a0000ff9bffe90000fae5fb5dffd70000fec8093d00000261fa880000
[2710145000] ID:2780 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff20000005b00030000fafffb8fff9d0000fec7084500000270fa6d0000
[2710155000] ID:2781 | Stg:2 | Loc:0 | Lic:0 | Data:0000ff7e000000d900000000fb2cfc0affb50000feb5078500000247fb6f0000
[2710165000] ID:2782 | Stg:2 | Loc:0 | Lic:0 | Data:0000005b0000006800010000fac5fc69ff4ffffcfecb05fc0000022cfc8b0000
[2710175000] ID:2783 | Stg:2 | Loc:0 | Lic:0 | Data:ffba005d000001d2003e0000fa95fc8aff330072fedb04e200000217fc460000
[2710185000] ID:2784 | Stg:2 | Loc:0 | Lic:0 | Data:0008ffca0000024f00290000fa46fcacffb900c2fead04a2fffe0274fda60000
[2710195000] ID:2785 | Stg:2 | Loc:0 | Lic:0 | Data:0000ff990000010b00420000fa86fc4dffb30011feb106c6ffe6025bfd240000
[2710205000] ID:2786 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffdf000000b000350000fac8fbdaffaf0000fec908f2fff902d0fa270000
[2710215000] ID:2787 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffe100000044001f0000fb1ffb81ffb80000fec109b2fff602daf9a80000
[2710225000] ID:2788 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffd500000029000d0000fae7fb61ffe20000feb809d3000002e6fa600000
[2710235000] ID:2789 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffc40000ffe400000000fac8fb59ffe60000febd09f6fffe0313fa1f0000
[2710245000] ID:2790 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffd50000000f00010000fac4fb3600330000fec309a6ffdb02e0fa890000
[2710255000] ID:2791 | Stg:2 | Loc:0 | Lic:0 | Data:000000280000ffb100080000fa8ffb4e00060000fec408d8ffec02a2fb220000
[2710265000] ID:2792 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffb60000ffaa00200000fab6fb8cffea0000fec408140000026afb9b0000
[2710275000] ID:2793 | Stg:2 | Loc:0 | Lic:0 | Data:000000170000ffd800310000fa88fbaaffd30000fec007520000023efcdc0000
[2710285000] ID:2794 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffff0000ffc900420000fa8afb9d00050000fed306c800000204fd2f0000
[2710295000] ID:2795 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffc60000ff9300350000fa89fb9e00200000fede0607000001d5fd46fffe
[2710305000] ID:2796 | Stg:2 | Loc:0 | Lic:0 | Data:0000000f0000ffc1004e0000fa5efb9f00700000fefc04cb000001affd9c0000
[2710315000] ID:2797 | Stg:2 | Loc:0 | Lic:0 | Data:000000220000ff4f00740000fa05fb740011fff6ff3e023200000132febdffe6
[2710325000] ID:2798 | Stg:2 | Loc:0 | Lic:0 | Data:f8b1ff6affd8fd9f00fb008af865fb6c00dd05a7ffc1003c0000000c0011ff88
[2710335000] ID:2799 | Stg:2 | Loc:0 | Lic:0 | Data:f1ceffeeff0f0000011b00eff738fb640031094d00430000000000000000fec5
[2710345000] ID:2800 | Stg:2 | Loc:0 | Lic:0 | Data:f10ffff5fe5b0000012a0022f749fab4fff2089200030000000000000000fec2
[2710355000] ID:2801 | Stg:2 | Loc:0 | Lic:0 | Data:f0bbffedfe3b000001240050f766faa1ffe5089cfff80000000000000000feb6
[2710365000] ID:2802 | Stg:2 | Loc:0 | Lic:0 | Data:f091ffe3fe3a000001180056f748faa1ffd2089bfff50000000000000000feac
[2710375000] ID:2803 | Stg:2 | Loc:0 | Lic:0 | Data:f0a0fffefe4d0000011bfff2f750fa8d0003087afff30000000000000000fe9d
[2710385000] ID:2804 | Stg:2 | Loc:0 | Lic:0 | Data:f0e40011fe5100000126ffbef760fa97ffec089effe20000000000000000feb3
[2710395000] ID:2805 | Stg:2 | Loc:0 | Lic:0 | Data:f49bfff3ff0000000084fe4bf7e5fad3fed30714ff520000000000000000febf
[2710405000] ID:2806 | Stg:2 | Loc:0 | Lic:0 | Data:fe820001ffb0026c0132ffa9f962fabaff340187fe92006e000000180000feb2
[2710415000] ID:2807 | Stg:2 | Loc:0 | Lic:0 | Data:0003fffd00000180009c0000f9cefb25ff9f0033feb302df00000129ff96fe55
[2710425000] ID:2808 | Stg:2 | Loc:0 | Lic:0 | Data:0000007f000000bc009c0000f9fdfb22ffa2fffffeb30594000001b6fe4afe49
[2710435000] ID:2809 | Stg:2 | Loc:0 | Lic:0 | Data:00000047000000c100730000fa38fb06ffc90000feb9078600000262fccd0000
[2710445000] ID:2810 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffff000000b100320000fa6dfb0affeb0000febd08b3000002c9fb710000
[2710455000] ID:2811 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff00000000b00040000fa65fb1bffda0000febb094f00000305faf70000
[2710465000] ID:2812 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffee0000ffa6000e0000fa47faf3ffe80000fec808c4000002f8fba40000
[2710475000] ID:2813 | Stg:2 | Loc:0 | Lic:0 | Data:000000030000ff3200920000f9ccfb08004c0000fec9063500000267fe440000
[2710485000] ID:2814 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffdd0000fedc00df0000f955fb3e00440177fee4037c000001d700080000
[2710495000] ID:2815 | Stg:2 | Loc:0 | Lic:0 | Data:0000006c0000ff2300e90000f90ffb8a003203a4fee3012fffc101a500000000
[2712465000] ID:2816 | Stg:2 | Loc:0 | Lic:0 | Data:f6b7001effd60000fff9009ff612fd7affc70820fe940000000000b40000fe6b
[2712475000] ID:2817 | Stg:2 | Loc:0 | Lic:0 | Data:f52f000afecb00000177ff4cf7dcfab4ff9d0b1bff610000000000000000fef7
[2712485000] ID:2818 | Stg:2 | Loc:0 | Lic:0 | Data:f5b20002fecc0000018fff34f7e9fab8ff850b7eff500000000000000000ff17
[2712495000] ID:2819 | Stg:2 | Loc:0 | Lic:0 | Data:f6a3fff9fee00005018cff13f7fdfabeff570b69ff3b0000000000000000ff20
[2712505000] ID:2820 | Stg:2 | Loc:0 | Lic:0 | Data:f964fffafef700c401b9ff8cf84cfabbff2e0b16feed0000000000000000ff2d
[2712515000] ID:2821 | Stg:2 | Loc:0 | Lic:0 | Data:fb42ffecff2100c801d90000f870fab6ff770b42fedb0000000000000000ff09
[2712525000] ID:2822 | Stg:2 | Loc:0 | Lic:0 | Data:fbc30006ff3800b101e20000f895fae6ff760b98fee70000000000000000feeb
[2712535000] ID:2823 | Stg:2 | Loc:0 | Lic:0 | Data:fbe10006ff4100eb01e70000f8b5faf8ff840bbdfeef0000000000000000ff00
[2712545000] ID:2824 | Stg:2 | Loc:0 | Lic:0 | Data:fab90001ff2e009101d0fffdf894fb02ff810becff1c0000000000000000fef6
[2712555000] ID:2825 | Stg:2 | Loc:0 | Lic:0 | Data:f5440003feeaffcd018b0088f7dcfb0300730b76ffea0000000000000000ff08
[2712565000] ID:2826 | Stg:2 | Loc:0 | Lic:0 | Data:f10d0003fe86000001220058f751fad30009095500400000000000000000ff09
[2712575000] ID:2827 | Stg:2 | Loc:0 | Lic:0 | Data:f0ba0005fe220000013bffedf75ffa7efffb08affff60000000000000000ff04
[2712585000] ID:2828 | Stg:2 | Loc:0 | Lic:0 | Data:f0befff3fe18000001370008f767fa7effe30878fff60000000000000000ff02
[2712595000] ID:2829 | Stg:2 | Loc:0 | Lic:0 | Data:f108fffcfe490000012fff96f766fa92ffc2092cffc20000000000000000ff02
[2712605000] ID:2830 | Stg:2 | Loc:0 | Lic:0 | Data:f34cfffcfebb0000015ffea7f7b1fb45ff4a0a40ff470000000000000000fef9
[2712615000] ID:2831 | Stg:2 | Loc:0 | Lic:0 | Data:fc80ffebffb701a0008dff3ff8fcfb65feaf0587fea6003b0000001f0000feed
[2712625000] ID:2832 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffd9000000f100c00000f9f4fb1dff9a0080fe9e0309000000c5ffe1febf
[2712635000] ID:2833 | Stg:2 | Loc:0 | Lic:0 | Data:00000053000000a600920000f9defb81fffd0042febd03a2000001a4ffbbff79
[2712645000] ID:2834 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffec0000008a008e0000f9e7fbedffee00e4fec4030d000001aafff80000
[2712655000] ID:2835 | Stg:2 | Loc:0 | Lic:0 | Data:0000001000000050007a0000fa10fc26ffd200e2feb7037e0000019900010000
[2712665000] ID:2836 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffbd0000ffd7007f0000fa36fbfeffd00015feb70505000001acff880000
[2712675000] ID:2837 | Stg:2 | Loc:0 | Lic:0 | Data:000000040000fffc00680000fa96fbcafff60000febd063f000001c4fe210000
[2712685000] ID:2838 | Stg:2 | Loc:0 | Lic:0 | Data:000000040000000700420000faa3fbb9ffdc0000febe071c000001fcfd210000
[2712695000] ID:2839 | Stg:2 | Loc:0 | Lic:0 | Data:0000fffd0000ffd4003c0000faa0fba9ffd60000feb407e600000225fcac0000
[2712705000] ID:2840 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff50000ffd800260000fac3fb92ffd90000fec4084d00000235fc110000
[2712715000] ID:2841 | Stg:2 | Loc:0 | Lic:0 | Data:0000fffb0000ffa1001e0000facefb7a000b0000fec3083700000234fc020000
[2712725000] ID:2842 | Stg:2 | Loc:0 | Lic:0 | Data:000000020000ffee00160000fad5fb7effff0000fec508550000023dfbb20000
[2712735000] ID:2843 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffc30000ffdf00200000faddfb6100000000fec309030000025cfb000000
[2712745000] ID:2844 | Stg:2 | Loc:0 | Lic:0 | Data:0000ff4c0000fff800080000fad9fb5e00020000fec0090300000276facc0000
[2712755000] ID:2845 | Stg:2 | Loc:0 | Lic:0 | Data:0000001c0000001400000000fb03fb83fffc0000fec9092300000277fa650000
[2712765000] ID:2846 | Stg:2 | Loc:0 | Lic:0 | Data:0000002f0000008400010000fb1ffb7dffe90000fed0091000000279f9d20000
[2712775000] ID:2847 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffd6000000dbfffe0000fb63fb4b00100000fecf0a50000002aff8ce0000
[2712785000] ID:2848 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffd90000fff200000000fb43fb8dff820000fec70a07000002e7f82f0000
[2712795000] ID:2849 | Stg:2 | Loc:0 | Lic:0 | Data:000000010000fffb00000000fb02fb9bff720000feb40a550000030af8c10000
[2712805000] ID:2850 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffd20000005800000000fae3fb46fffe0000fecc0b18fffd0361f87a0000
[2712815000] ID:2851 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffe40000ffec00000000fadafb4400290000feb70a66ffe70337f97e0000
[2712825000] ID:2852 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffe70000ffe500000000fae6fb6b00010000fec409a9000002fafa380000
[2712835000] ID:2853 | Stg:2 | Loc:0 | Lic:0 | Data:000000030000ff8d00000000fa8cfb4a000a0000fec50999fff802d9fa560000
[2712845000] ID:2854 | Stg:2 | Loc:0 | Lic:0 | Data:000000120000ffa0000d0000faa6fb4f00090000fec10910000002ccfadf0000
[2712855000] ID:2855 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffdd0000ff5900190000fa79fb5efff40000fece0888fffe0295fb6f0000
[2712865000] ID:2856 | Stg:2 | Loc:0 | Lic:0 | Data:0000000e0000ff76001c0000fa55fb4afff20000fec207f9fffd0281fc2c0000
[2712875000] ID:2857 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffe70000ffc500330000fa7bfb5efff50000febf07830000023efca10000
[2712885000] ID:2858 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffe60000000300390000faa1fb76000e0000fed206e600000211fce20000
[2712895000] ID:2859 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffc10000ffdd00250000fa7efb92ffdf0000fee50615000001e6fcd10000
[2712905000] ID:2860 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffed0000000d00420000fa75fb9200020000fef60561000001c4fcaffff4
[2712915000] ID:2861 | Stg:2 | Loc:0 | Lic:0 | Data:0000001e0000ffa800580000fa3ffb2c00070000ff2d03a900000148fde7ffff
[2712925000] ID:2862 | Stg:2 | Loc:0 | Lic:0 | Data:fa1fff64ffeefd1a0111005bf886fb3b012e04d7ffad005000000014001cff4b
[2712935000] ID:2863 | Stg:2 | Loc:0 | Lic:0 | Data:f1d9fff9ff1100000116014df76ffb670023091e00590000000000000000feb8
[2712945000] ID:2864 | Stg:2 | Loc:0 | Lic:0 | Data:f0e50005fe560000012ffffcf75bfaaf000f08b000000000000000000000feb7
[2712955000] ID:2865 | Stg:2 | Loc:0 | Lic:0 | Data:f0ce000dfe4c00000129ffeef769fa9b000908c6fff20000000000000000feb2
[2712965000] ID:2866 | Stg:2 | Loc:0 | Lic:0 | Data:f095000efe4800000121fff3f752fa8a000f08abfffe0000000000000000feb5
[2712975000] ID:2867 | Stg:2 | Loc:0 | Lic:0 | Data:f0950005fe3200000130ffe3f755fa8c000f089ffff30000000000000000fe99
[2712985000] ID:2868 | Stg:2 | Loc:0 | Lic:0 | Data:f0d9000dfe3400000131ffe3f766faa4ffeb08dcffdf0000000000000000feb9
[2712995000] ID:2869 | Stg:2 | Loc:0 | Lic:0 | Data:f4f8ffe2ff030000008dfe76f7e0fafefeb906e7ff460000000000000000feb2
[2713005000] ID:2870 | Stg:2 | Loc:0 | Lic:0 | Data:fed6fff1ffd3024a00eaffd0f96bfad2ff1a012bfe79013800000039ffe6fea4
[2713015000] ID:2871 | Stg:2 | Loc:0 | Lic:0 | Data:0000fffe00000151008b0000fa1efb20ffa9fffefea3048f00000161feb6fe36
[2713025000] ID:2872 | Stg:2 | Loc:0 | Lic:0 | Data:000000900000007900590000fa15fb3dffae0000feb1071300000219fd15fe19
[2713035000] ID:2873 | Stg:2 | Loc:0 | Lic:0 | Data:0000002f0000006a00390000fa55fb19ffc20000feb708b1000002acfba20000
[2713045000] ID:2874 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffe40000004c00110000fa67fb1affd40000feb6098200000313faca0000
[2713055000] ID:2875 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffed0000ffe500020000fa6bfb1bffde0000feb809b500000330faa80000
[2713065000] ID:2876 | Stg:2 | Loc:0 | Lic:0 | Data:000000010000ffd700130000fa52fafcfff70000fec408d800000308fb9a0000
[2713075000] ID:2877 | Stg:2 | Loc:0 | Lic:0 | Data:000000020000ff1600b10000f9c9fb0600450000fecf062c00000250fea10000
[2713085000] ID:2878 | Stg:2 | Loc:0 | Lic:0 | Data:ffdbffd90000fe4300c80000f8e3fb45008003f9fef701b0000001aeffff0000
[2713095000] ID:2879 | Stg:2 | Loc:0 | Lic:0 | Data:ffd000650000ffdf01200000f8f4fb91fff50457fef40064ffc3015900000000
[2715065000] ID:2880 | Stg:2 | Loc:0 | Lic:0 | Data:fadf001cffde018d00c9fff5f6ccfdb4fea309b2fda10000000000a40000fe62
[2715075000] ID:2881 | Stg:2 | Loc:0 | Lic:0 | Data:fa850008ff2201a201e5ff78f8a7fb54fea60d2bfedb0000000000000000feee
[2715085000] ID:2882 | Stg:2 | Loc:0 | Lic:0 | Data:fb450002ff2a018901f1ffaaf8affb55fec50d29fecf0000000000000000ff05
[2715095000] ID:2883 | Stg:2 | Loc:0 | Lic:0 | Data:fbf1fffcff39017601f7ffdaf8bbfb49fece0d68fec30000000000000000ff16
[2715105000] ID:2884 | Stg:2 | Loc:0 | Lic:0 | Data:fd1f0002ff3c015402080000f8ccfb09ff160d92feaf0000000000000000ff18
[2715115000] ID:2885 | Stg:2 | Loc:0 | Lic:0 | Data:fe02ffe1ff4d00d5023b0000f8cbfae9ff730e14fe9c0000000000000000fed9
[2715125000] ID:2886 | Stg:2 | Loc:0 | Lic:0 | Data:fe34fffeff620068023a0000f8c4faf9ffa60e96fea60000000000000000feaa
[2715135000] ID:2887 | Stg:2 | Loc:0 | Lic:0 | Data:fe11fffeff65002c02440000f8b9fb05ffcb0edbfeb00000000000000000ff04
[2715145000] ID:2888 | Stg:2 | Loc:0 | Lic:0 | Data:fd6d0001ff50fff302500000f8b1fafdffe40e9afed20000000000000000ff08
[2715155000] ID:2889 | Stg:2 | Loc:0 | Lic:0 | Data:f8440002ff30ff2602100060f836fb3500d40d46ffa60000000000000000ff12
[2715165000] ID:2890 | Stg:2 | Loc:0 | Lic:0 | Data:f1d2fffbfed00000011300bcf766fb23002c09ed00750000000000000000ff07
[2715175000] ID:2891 | Stg:2 | Loc:0 | Lic:0 | Data:f0d0fffefe35000001370000f75dfa8dfff0089dfffb0000000000000000fefe
[2715185000] ID:2892 | Stg:2 | Loc:0 | Lic:0 | Data:f0fffff8fe210000013effecf764fa89fff108d1ffe20000000000000000fefc
[2715195000] ID:2893 | Stg:2 | Loc:0 | Lic:0 | Data:f22c0002fe6b0000012dff3ff794fae0ff5f0a02ff7d0000000000000000ff01
[2715205000] ID:2894 | Stg:2 | Loc:0 | Lic:0 | Data:f64c0003fef3001f0155fe7bf824fb4bfef30b43feec0000000000000000ff0d
[2715215000] ID:2895 | Stg:2 | Loc:0 | Lic:0 | Data:fbccfff3ffb80127007affacf8a8fb4efefb0864fec00006000000450000fef2
[2715225000] ID:2896 | Stg:2 | Loc:0 | Lic:0 | Data:ffedffe70000013101370000f9defb03ffbd0108fe9603ae000000bdffc0fed1
[2715235000] ID:2897 | Stg:2 | Loc:0 | Lic:0 | Data:000000150000007800680000fa20fb61ffd60000fec6052d000001bafe83feda
[2715245000] ID:2898 | Stg:2 | Loc:0 | Lic:0 | Data:0000000800000076006f0000fa48fbaaffdefffefecb04df000001c8feacffcf
[2715255000] ID:2899 | Stg:2 | Loc:0 | Lic:0 | Data:0000001f0000005b00630000fa47fbf8ffd7000bfebc045a000001bdff6a0002
[2715265000] ID:2900 | Stg:2 | Loc:0 | Lic:0 | Data:0000fffa0000004700730000fa4dfc0affd1fffcfec00506000001d4ff0a0000
[2715275000] ID:2901 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff600000055004a0000fa82fbe4ffe50000febb05ec000001dbfe3a0000
[2715285000] ID:2902 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff60000003800350000faa3fbd4ffdf0000feb306ff00000211fd4c0000
[2715295000] ID:2903 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff20000000c00310000faaffb9fffd00000fec107f100000237fc5f0000
[2715305000] ID:2904 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffe40000ffab00380000fa9cfb7200070000fec807e80000022dfc7d0000
[2715315000] ID:2905 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffe80000ff5c003c0000fa6cfb7b00040000fecb072b0000021afcfa0000
[2715325000] ID:2906 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffad0000ff7000370000fa6efb91ffe90000fecc075900000222fc7e0000
[2715335000] ID:2907 | Stg:2 | Loc:0 | Lic:0 | Data:0000ff210000ff8d00150000fa8bfb8affe10000fec5083d0000024afb98ffa8
[2715345000] ID:2908 | Stg:2 | Loc:0 | Lic:0 | Data:000000330000002bfff80000fae5fb8300140000fecc089100000277fad0ffdd
[2715355000] ID:2909 | Stg:2 | Loc:0 | Lic:0 | Data:000000c60000009000000000fb3efb8a003b0000fed3090d00000258fa280000
[2715365000] ID:2910 | Stg:2 | Loc:0 | Lic:0 | Data:0000fffd0000ffd400000000fb43fb9cffe60000fecb09820000024af99a0000
[2715375000] ID:2911 | Stg:2 | Loc:0 | Lic:0 | Data:000000140000ff0d00000000faebfb87ff790000fec30a8d000002b7f8d10000
[2715385000] ID:2912 | Stg:2 | Loc:0 | Lic:0 | Data:0000001a0000ffd000000000fac5fb39fff30000feba0b15fffb034bf8610000
[2715395000] ID:2913 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffcd0000002200000000fb03fb5e001b0000feb20af4fffd037af8970000
[2715405000] ID:2914 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff90000ffdf00000000fb03fb63ffe70000fecb0afc00000368f8b80000
[2715415000] ID:2915 | Stg:2 | Loc:0 | Lic:0 | Data:000000110000ffcd00000000fafefb3ffffe0000fec70a02000002fbf9af0000
[2715425000] ID:2916 | Stg:2 | Loc:0 | Lic:0 | Data:000000190000ff9b000e0000fab9fb4cfff20000fec0093e000002a6faca0000
[2715435000] ID:2917 | Stg:2 | Loc:0 | Lic:0 | Data:000000080000ff6c00200000fa6cfb3b00190000fed008c2fffe0298fb3e0000
[2715445000] ID:2918 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffe00000ff9400310000fa58fb3d00360000fec7080e00000279fc2c0000
[2715455000] ID:2919 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff40000ff1300540000fa26fb2200400000fece07090000023dfd840000
[2715465000] ID:2920 | Stg:2 | Loc:0 | Lic:0 | Data:0000000a0000ff8c003b0000fa10fb33ffff0000febb06750000022cfe210000
[2715475000] ID:2921 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffdf0000005f00580000fa86fb4900190000fec6074300000217fcc60000
[2715485000] ID:2922 | Stg:2 | Loc:0 | Lic:0 | Data:0000ff700000006f003a0000fac4fb74ffea0000fed4078e0000021afbc4ffd9
[2715495000] ID:2923 | Stg:2 | Loc:0 | Lic:0 | Data:0000ff940000002000140000fab2fb75ffd80000fee1073f00000227fb96ff9a
[2715505000] ID:2924 | Stg:2 | Loc:0 | Lic:0 | Data:000000200000001a00330000fa99fb6a00550000fef40653000001edfc25fffe
[2715515000] ID:2925 | Stg:2 | Loc:0 | Lic:0 | Data:0000ffe50000ff4400390000fa46fb21ffa80000ff1e047a0000015afd63ffff
[2715525000] ID:2926 | Stg:2 | Loc:0 | Lic:0 | Data:fb04ff790000fcc2012e0067f87afb15019c042dffa1006500000041002afed2
[2715535000] ID:2927 | Stg:2 | Loc:0 | Lic:0 | Data:f1b1ffefff31000001040188f738fb720017091100750000000000150000feb9
[2715545000] ID:2928 | Stg:2 | Loc:0 | Lic:0 | Data:f0d70002fe3f0000013dffe9f761faa8fffd089bfffb0000000000000000feae
[2715555000] ID:2929 | Stg:2 | Loc:0 | Lic:0 | Data:f0d4fffcfe45000001240006f760fab0ffff08beffed0000000000000000feb0
[2715565000] ID:2930 | Stg:2 | Loc:0 | Lic:0 | Data:f088fff7fe3a000001230016f751fa9dfffb08af00000000000000000000fe9e
[2715575000] ID:2931 | Stg:2 | Loc:0 | Lic:0 | Data:f091fffafe23000001300005f758fa8bfff908a1fff40000000000000000fe98
[2715585000] ID:2932 | Stg:2 | Loc:0 | Lic:0 | Data:f0cb000ffe2c00000139ffdcf767faa5fffe08cfffe50000000000000000feb7
[2715595000] ID:2933 | Stg:2 | Loc:0 | Lic:0 | Data:f4b3ffdffef400000094fec4f7c7faf5fef1072eff4c0000000000000000fea3
[2715605000] ID:2934 | Stg:2 | Loc:0 | Lic:0 | Data:fe8f0004ffd3023b00f5ffc0f95bfacaff280171fe71014800000047fff0feb8
[2715615000] ID:2935 | Stg:2 | Loc:0 | Lic:0 | Data:0000fffd00000161008b0000fa4cfb1cffcc0000fe8c056100000180fe48fe0e
[2715625000] ID:2936 | Stg:2 | Loc:0 | Lic:0 | Data:000000e90000004d00370000fa2efb3effd50000feb407f400000257fc70fe97
[2715635000] ID:2937 | Stg:2 | Loc:0 | Lic:0 | Data:000000130000001700100000fa64fb1cffd50000feb1094b000002edfb260000
[2715645000] ID:2938 | Stg:2 | Loc:0 | Lic:0 | Data:0000fffa0000005100020000fa8dfb1fffd20000feb50a2b0000035dfa1c0000
[2715655000] ID:2939 | Stg:2 | Loc:0 | Lic:0 | Data:000000010000003300000000faa2fb18fffd0000feb70a5100000369f9ee0000
[2715665000] ID:2940 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff70000ffe2fffb0000fa62fb15ffef0000febd095500000330fb270000
[2715675000] ID:2941 | Stg:2 | Loc:0 | Lic:0 | Data:0000fff60000ff0100b20000f9dcfae4002d0000fee606b000000245fdc00000
[2715685000] ID:2942 | Stg:2 | Loc:0 | Lic:0 | Data:fec9ffdb0000fde200580000f89efb4c007705c7feef00a1000001b700110000
[2715695000] ID:2943 | Stg:2 | Loc:0 | Lic:0 | Data:ff670061000000b901150000f8fffba1ffa1044bfefe00a8ffc4012c00000000
[2717665000] ID:2944 | Stg:2 | Loc:0 | Lic:0 | Data:fee5001fffe8018001070000f715fd66ff220a75fcef00000000008e0000fe64
[2717675000] ID:2945 | Stg:2 | Loc:0 | Lic:0 | Data:fefd000bff5d004802650000f8dffb10ffcc0f11fe9c0000000000000000fef7
[2717685000] ID:2946 | Stg:2 | Loc:0 | Lic:0 | Data:fea40007ff6cfffa02510000f8cafb2ffff90f57fea30000000000000000ff0c
[2717695000] ID:2947 | Stg:2 | Loc:0 | Lic:0 | Data:fe72fffaff75ffdf025c0000f8c0fb39fff80f77fe9f0000000000000000ff15
