[417105000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff2efef70099fe9d01d9fec5
[487515000] ID:6933 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000413028c041bff0d0144ff26
[487525000] ID:6934 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000004130288041dff120144ff31
[487535000] ID:6935 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041102860416ff130149ff35
[487545000] ID:6936 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040d02840415ff090151ff23
[487555000] ID:6937 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040d02840415ff2d0118ff50
[487565000] ID:6938 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040d02840415ff6000c3ff9f
[487575000] ID:6939 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040b02840415ff3200f0ff8c
[487585000] ID:6940 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040d0281040fff140125ff74
[487595000] ID:6941 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040c027c03feff0a0136ff63
[487605000] ID:6942 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000410028203f4feee0156ff51
[487615000] ID:6943 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040c027203e3ff11011fff72
[487625000] ID:6944 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000404027303d0fef90140ff4d
[487635000] ID:6945 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003fb027903cefe9801c7fefb
[487645000] ID:6946 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f9026d03c8ff0f0121ff84
[487655000] ID:6947 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f3026d03c2ff65009c0005
[487665000] ID:6948 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f4026c03c3ff74007a0037
[487675000] ID:6949 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f0026e03bfffd4fff50094
[487685000] ID:6950 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f0026b03c00007ffb500b1
[487695000] ID:6951 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f3026e03bcffdb000c0059
[487705000] ID:6952 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ef026803baffbb003efffe
[487715000] ID:6953 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ec026a03bcfeda0179ff22
[487725000] ID:6954 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ee026f03c1fea401caff02
[487735000] ID:6955 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f0026c03bffedb0177ff48
[487745000] ID:6956 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ef026903b9ff270108ff9b
[487755000] ID:6957 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ee026303b4ff6600a8ffe8
[487765000] ID:6958 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ed027403aeff9400700020
[487775000] ID:6959 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003cd02980376ff9e005c0035
[487785000] ID:6960 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000392023d02dcff9d00580021
[487795000] ID:6961 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000034001ad0232ff91006b000e
[487805000] ID:6962 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002f301b601fbff6500aaffe8
[487815000] ID:6963 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002f302150224ff3f00d4ffcb
[487825000] ID:6964 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000031c020b0220ff4400d1ffd0
[487835000] ID:6965 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000030c01fb0202ff4e00baffdd
[487845000] ID:6966 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002d601ca01bbff6300a0fff4
[487855000] ID:6967 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002d301a4017eff6d009f0009
[487865000] ID:6968 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000031301690185ff4f00d0ffda
[487875000] ID:6969 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000034901fd0219ff0f0118ff9d
[487885000] ID:6970 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003b4024c02edff15010fffac
[487895000] ID:6971 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e302690374ff3100e5ffc4
[487905000] ID:6972 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e4026103a1ff3c00d5ffc7
[487915000] ID:6973 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e3026a03a5ff680091fff1
[487925000] ID:6974 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e90265039fffab003e0022
[487935000] ID:6975 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ed025a039fffba00370020
[487945000] ID:6976 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e0026703a6ffda00280023
[487955000] ID:6977 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e9025603b10006ffef003f
[487965000] ID:6978 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f0026103b4fff1000f002d
[487975000] ID:6979 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f4026703b6ff6a00bdffc0
[487985000] ID:6980 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ef027603b0ff5900c5ffc6
[487995000] ID:6981 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f50262039fff4700ceffcb
[488005000] ID:6982 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e60256038cff200103ffc1
[488015000] ID:6983 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003dc0266038eff0f011bffc2
[488025000] ID:6984 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ef0262039dff14011affb9
[488035000] ID:6985 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f3026d03b5ff08012bffb6
[488045000] ID:6986 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ac0293039fff160124ffbe
[488055000] ID:6987 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002b3026902d4ff0a012affae
[488065000] ID:6988 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001b400ae010dfef70137ff98
[488075000] ID:6989 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000d7007effb9fee6014dff85
[488085000] ID:6990 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000007c0062ff57fee70158ff86
[488095000] ID:6991 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000002d0007ff3aff180115ffb6
[488105000] ID:6992 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000027000aff65ff3700d3ffe4
[488115000] ID:6993 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000006f00a3ffe0ff6c00870013
[488125000] ID:6994 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000014500a3006fff9c003d0039
[488135000] ID:6995 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000020b01510123ffb5001f0051
[488145000] ID:6996 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002eb021e0243ffd1fff90069
[488155000] ID:6997 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003a00272030bffd1fffd0066
[488165000] ID:6998 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e3025b0361ffecffdd0081
[488175000] ID:6999 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e40267039effd10005006c
[488185000] ID:7000 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003eb026d03c8ffb500300053
[488195000] ID:7001 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f9026c03ddff97006d002b
[488205000] ID:7002 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003fa027203eefec601a3ff30
[488215000] ID:7003 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f2026e03f9fe6d0226febc
[488225000] ID:7004 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f402720405feaa01caff00
[488235000] ID:7005 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003fa02720402004cff7d0082
[488245000] ID:7006 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f0027703f8ff160121ff5c
[488255000] ID:7007 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ef025c03effe9d01ddfefa
[488265000] ID:7008 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003cd026d03e3fee2016aff54
[488275000] ID:7009 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c4027103e4ff3c00efff83
[488285000] ID:7010 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000038a027003c2ff3800efff5f
[488295000] ID:7011 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000035f01e1037efef1016bff0b
[488305000] ID:7012 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000033e01f2034dfed10190ff06
[488315000] ID:7013 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000036302470399fecc018ffef7
[488325000] ID:7014 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000389022e03a7feca018dfef6
[488335000] ID:7015 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000037802340398fed10193feff
[488345000] ID:7016 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003520218037cfedd0182ff0b
[488355000] ID:7017 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002fb01c00337feea0176ff1a
[488365000] ID:7018 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002d901de0323fef60160ff1f
[488375000] ID:7019 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000030e02250352fef2015dff1d
[488385000] ID:7020 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000034f02150371fee7016aff14
[488395000] ID:7021 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000035202370363fed3018bfefe
[488405000] ID:7022 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000035a01fd0360feac01bdfede
[488415000] ID:7023 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000031d02360334fe9901d6feca
[488425000] ID:7024 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000030201ec0311fe7c0211fead
[488435000] ID:7025 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002f101b202fffe6c01fefeb8
[488445000] ID:7026 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000030801d403070037ff670076
[488455000] ID:7027 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000304027902fa0087ff0900b9
[488465000] ID:7028 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000026a01e4020a008eff1b00b1
[488475000] ID:7029 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000000fc0003000b0087ff1800b1
[488485000] ID:7030 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ffbdff94fe7b0088ff1100b0
[488495000] ID:7031 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff88ff72fdd5009cff0a00c2
[488505000] ID:7032 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff5fff59fdb00095ff0600bd
[488515000] ID:7033 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff34ff44fd940099feff00bf
[488525000] ID:7034 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff1aff2ffd7600a1feff00c1
[488535000] ID:7035 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fef9ff1bfd6000a6fefb00c6
[488545000] ID:7036 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fed3ff11fd3c0088ff0f00b7
[488555000] ID:7037 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fea8ff00fd240099fef000c3
[488565000] ID:7038 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fe6afef2fd0b0073ff23009f
[488575000] ID:7039 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000fef2fe79fd650134fe14016c
[488605000] ID:7040 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000026f01e000c1fec101a0feee
[488615000] ID:7041 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003dd01d2012ffef80158ff1f
[488625000] ID:7042 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ab01c10172fefe014fff24
[488635000] ID:7043 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000039d019c0127ff040146ff29
[488645000] ID:7044 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000038701510097ff0e0138ff2f
[488655000] ID:7045 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003580109001fff0b013cff33
[488665000] ID:7046 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000034600eeffe3ff0d0138ff33
[488675000] ID:7047 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000031c00fcffe8ff0e0139ff32
[488685000] ID:7048 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000031e010e0028ff0c013bff36
[488695000] ID:7049 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000358011e009aff0a013dff2e
[488705000] ID:7050 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003aa0188018bff040146ff2b
[488715000] ID:7051 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003de027402ebfefb0152ff24
[488725000] ID:7052 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040d029003cdfeeb0165ff17
[488735000] ID:7053 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041302870407fef60157ff21
[488745000] ID:7054 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000418027c0418ff200120ff43
[488755000] ID:7055 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041102810415ff14013dff34
[488765000] ID:7056 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040e027e0410fefd014eff24
[488775000] ID:7057 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040c02820413fef4015bff1c
[488785000] ID:7058 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000414028b0419fef9015dff1d
[488795000] ID:7059 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000417028a041efefd0159ff1f
[488805000] ID:7060 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041502890420ff020147ff28
[488815000] ID:7061 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041502890420ff1f012dff42
[488825000] ID:7062 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040e0286041bff240123ff4d
[488835000] ID:7063 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040a0281041aff1f0129ff46
[488845000] ID:7064 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040d02840417ff110140ff29
[488855000] ID:7065 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040e02840413ff0c0143ff32
[488865000] ID:7066 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040e02840410ff76009fffb5
[488875000] ID:7067 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040b0284040eff2f00edff89
[488885000] ID:7068 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040f0284040ffee8015aff4b
[488895000] ID:7069 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000041002810403fee60169ff43
[488905000] ID:7070 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000040b027f03f5fec5018dff29
[488915000] ID:7071 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000403027003dffebd0190ff24
[488925000] ID:7072 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003fb027603cefeb40193ff18
[488935000] ID:7073 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f9027403c1fe8d01c8feff
[488945000] ID:7074 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f4026a03bfff5400b0ffdd
[488955000] ID:7075 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f3026c03bbffbe00130075
[488965000] ID:7076 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f3027103baffedffce00b9
[488975000] ID:7077 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f1026b03b50030ff7800e6
[488985000] ID:7078 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f2026803aaff76008f0003
[488995000] ID:7079 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f1026703a8fea501caff14
[489005000] ID:7080 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f5026803a8fefa014aff6a
[489015000] ID:7081 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f4026d03b3ff2a0101ff9c
[489025000] ID:7082 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f5026d03b9ff99006f0008
[489035000] ID:7083 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ec026803b4ffcb0020003f
[489045000] ID:7084 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ed026503aafffcffd8006d
[489055000] ID:7085 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f00268039cffd5000c004e
[489065000] ID:7086 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d8028f0377ffa8004a002b
[489075000] ID:7087 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000382029b0303ffa0005a0029
[489085000] ID:7088 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000030601bb020cff81008b000c
[489095000] ID:7089 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000025601010108ff6000beffec
[489105000] ID:7090 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001f9011f00ceff3700fbffc6
[489115000] ID:7091 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001f4018300f9ff1e0119ffb5
[489125000] ID:7092 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000206014b00f6ff17011fffaa
[489135000] ID:7093 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000001eb012d00bdff130124ffaa
[489145000] ID:7094 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000205015300c2ff1a0118ffb5
[489155000] ID:7095 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000024c016f00ceff2f0106ffcd
[489165000] ID:7096 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000002b7014f011fff3a00fbffd7
[489175000] ID:7097 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000032e021901f6ff3200fbffd8
[489185000] ID:7098 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c6024602cdff3700f2ffdd
[489195000] ID:7099 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e302690364ff3200f4ffce
[489205000] ID:7100 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f202650397ff15011dffab
[489215000] ID:7101 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e802710391fed00186ff54
[489225000] ID:7102 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f30252037ffed9017bff42
[489235000] ID:7103 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e10260037dfef6015eff49
[489245000] ID:7104 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003dd0266039cfef80158ff44
[489255000] ID:7105 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003eb025c03a5ff0c0137ff5e
[489265000] ID:7106 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e8026203a6ff0a013eff5c
[489275000] ID:7107 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ef026603a2feaf01baff0d
[489285000] ID:7108 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ee02750389fece0186ff49
[489295000] ID:7109 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e4024d036dfeff0137ff8a
[489305000] ID:7110 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c40265034bfefb0141ff9c
[489315000] ID:7111 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d402650341fef30148ffa9
[489325000] ID:7112 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ec02500350ff03013effa6
[489335000] ID:7113 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e5027f037eff070141ffa6
[489345000] ID:7114 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003a402b30372ff040149ffa5
[489355000] ID:7115 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000029a024a0281ff040144ffa5
[489365000] ID:7116 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000016d00450095ff020138ffa7
[489375000] ID:7117 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000010ffe8ff0fff05012fffa5
[489385000] ID:7118 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff59ff93fea1ff0e012affb5
[489395000] ID:7119 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff19ff6afe85ff1b0115ffc5
[489405000] ID:7120 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff24ff50fe80ff1d0104ffc9
[489415000] ID:7121 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ff59ffa5fec5ff3b00d2ffe2
[489425000] ID:7122 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000ffffffb4ff25ff79007a0019
[489435000] ID:7123 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000010e0079fffdff9f0050003b
[489445000] ID:7124 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000025a01a70146ffb200340050
[489455000] ID:7125 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000344024c026cff90005c0034
[489465000] ID:7126 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ae023002ddff91005f0039
[489475000] ID:7127 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ba02520321ff930061003e
[489485000] ID:7128 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d80270036cffa20039004d
[489495000] ID:7129 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003ed026503a3ffd9fffe0080
[489505000] ID:7130 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f0027d03c2ff150128ff88
[489515000] ID:7131 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000400027003e7fe43024ffe82
[489525000] ID:7132 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f9027c03fbfe25026dfe6d
[489535000] ID:7133 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003fb0271040600c4feda00dc
[489545000] ID:7134 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003f1027003fcff980067ffd0
[489555000] ID:7135 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003e2025303e9fe9b01d1fef5
[489565000] ID:7136 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003d2026003e6fec60183ff3c
[489575000] ID:7137 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000000000000000000000000000000003c0026903e5ff160120ff5e
[489585000] ID:7138 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000036c024503baff0f012bff36
[489595000] ID:7139 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000034201e2037dfec801abfee5
[489605000] ID:7140 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000353021d0373feb601b4fee6
[489615000] ID:7141 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000376025c0397fec001a9feea
[489625000] ID:7142 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000038e022d03a8febf01a9feed
[489635000] ID:7143 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000000000000000000000000000000000358025d0380febe01b3fef0
[489645000] ID:7144 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000032e020d035efec501a4fef7
[489655000] ID:7145 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000030f01dd0334fed50182ff09
[489665000] ID:7146 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000030101f5031ffee90166ff17
[489675000] ID:7147 | Stg:1 | Loc:0 | Lic:0 | Data:0000000000000000000000000000000000000000031601e9034dfed5017eff06
