[417235000] ID:0 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000003af011d000006fc07e607af000000e8018d0000003205ca0201
[537095000] ID:11802 | Stg:1 | Loc:0 | Lic:0 | Data:05e8007a023d000003560297097e0553041004db009d000000000000000000e8
[537105000] ID:11803 | Stg:1 | Loc:0 | Lic:0 | Data:052d007901e00000039d01e3094b051604b00563012e000000000000000000e5
[537115000] ID:11804 | Stg:1 | Loc:0 | Lic:0 | Data:042c006a016c000003ee00e9090004d5057f05df01e2000000000000000000fc
[537125000] ID:11805 | Stg:1 | Loc:0 | Lic:0 | Data:03380060012d0000044f000308b904ce063b05fd02680000000000000000010e
[537135000] ID:11806 | Stg:1 | Loc:0 | Lic:0 | Data:031c00500000003902f60000089703ea061e05cf02b50000000000090000010f
[537145000] ID:11807 | Stg:1 | Loc:0 | Lic:0 | Data:0225004d0000011f022e0000083703e20683044002dd0000000000a6000000ff
[537155000] ID:11808 | Stg:1 | Loc:0 | Lic:0 | Data:0000003a0000033202fb0000077d0512081701c203320055000000990000010f
[537165000] ID:11809 | Stg:1 | Loc:0 | Lic:0 | Data:0000001a00000481023f000006fe051408ec0000039701e4000001750000010e
[537175000] ID:11810 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000005180149000006b504af08eb000003b7024b0000020400ad016b
[537185000] ID:11811 | Stg:1 | Loc:0 | Lic:0 | Data:0000002a00000598011e0000067704c008ed000003ac029a000001fb0141012d
[537195000] ID:11812 | Stg:1 | Loc:0 | Lic:0 | Data:00000142000005cd01210000066004e80912000003a702e70000020f01ad0000
[537205000] ID:11813 | Stg:1 | Loc:0 | Lic:0 | Data:0000010d000005de01250000065b04ef091e000003a902f80000020e01bc0000
[537215000] ID:11814 | Stg:1 | Loc:0 | Lic:0 | Data:0000012a000005c400cd0000065a046a08bd000003b9028400000225013f0000
[537225000] ID:11815 | Stg:1 | Loc:0 | Lic:0 | Data:0000017d000005a100de0000066504470895000003ba02420000020f00e70000
[537235000] ID:11816 | Stg:1 | Loc:0 | Lic:0 | Data:0000016d0000057800f10000067f047308c5000003ba02630000022c01020000
[537245000] ID:11817 | Stg:1 | Loc:0 | Lic:0 | Data:00000177000005de01120000065704ad08fd000003be02ce0000021a016a0000
[537255000] ID:11818 | Stg:1 | Loc:0 | Lic:0 | Data:0000017d0000063900cd0000062b049008f9000003c702ff0000023301b90000
[537265000] ID:11819 | Stg:1 | Loc:0 | Lic:0 | Data:000001a200000645008700000625046908f9000003d5030c0000026b01d20000
[537275000] ID:11820 | Stg:1 | Loc:0 | Lic:0 | Data:000001c80000068c005000000603044f08fd000003e303380000028702080000
[537285000] ID:11821 | Stg:1 | Loc:0 | Lic:0 | Data:0000018f000006d30020000005e4044d0912000003eb0376000002a2025c0000
[537295000] ID:11822 | Stg:1 | Loc:0 | Lic:0 | Data:000001d2000007090075000005d204af0947000003da03c80000027002b60000
[537305000] ID:11823 | Stg:1 | Loc:0 | Lic:0 | Data:000001f2000006c900cb000005f304fd0962000003c203c50000024c02b70000
[537315000] ID:11824 | Stg:1 | Loc:0 | Lic:0 | Data:000001f30000069e00a8000005fc04a2090d000003c5035200000240023b0000
[537325000] ID:11825 | Stg:1 | Loc:0 | Lic:0 | Data:0000021200000629010a0000062f04a108e6000003bb02de0000020201910000
[537335000] ID:11826 | Stg:1 | Loc:0 | Lic:0 | Data:00000231000005af012700000666048208ce000003bf02810000020a01030000
[537345000] ID:11827 | Stg:1 | Loc:0 | Lic:0 | Data:0000025400000594014600000671049808c8000003b1026f000001f100fb0000
[537355000] ID:11828 | Stg:1 | Loc:0 | Lic:0 | Data:0000020f000005a501290000066c04c708ea000003a302aa0000020b016e0000
[537365000] ID:11829 | Stg:1 | Loc:0 | Lic:0 | Data:000001a3000005b600eb0000066704dc09040000039a02dd0000023701db0000
[537375000] ID:11830 | Stg:1 | Loc:0 | Lic:0 | Data:000000dd000005e500d00000065604f7092300000399031700000242022e0036
[537385000] ID:11831 | Stg:1 | Loc:0 | Lic:0 | Data:0000009f0000060b00ab0000064604ef092b0000039e033500000255025a00a2
[537395000] ID:11832 | Stg:1 | Loc:0 | Lic:0 | Data:000002600000065100930000061f04cf0921000003ad03590000026c027e0000
[537405000] ID:11833 | Stg:1 | Loc:0 | Lic:0 | Data:0000032e000006e300a3000005d404d60908000003a6038a0000022902cb0000
[537415000] ID:11834 | Stg:1 | Loc:0 | Lic:0 | Data:00000309000007150061000005b804b808f2000003a503940000023702fb0000
[537425000] ID:11835 | Stg:1 | Loc:0 | Lic:0 | Data:000002dc00000714005f000005bb04cd0906000003a303ad00000241031c0000
[537435000] ID:11836 | Stg:1 | Loc:0 | Lic:0 | Data:000002f9000006fc0036000005cb04ce0928000003ae03ce0000028203400000
[537445000] ID:11837 | Stg:1 | Loc:0 | Lic:0 | Data:00000321000006a20000000005fb04c0095d000003be03f00000031503750000
[537455000] ID:11838 | Stg:1 | Loc:0 | Lic:0 | Data:00000339000006c20000000005f104eb0992000003bc04450016034203ef0000
[537465000] ID:11839 | Stg:1 | Loc:0 | Lic:0 | Data:0000031f0000072f0000000005c3051009c0000003bd04b50000035704890000
[537475000] ID:11840 | Stg:1 | Loc:0 | Lic:0 | Data:00000317000007cf00000000057404d509a3000003cd04e80000035704d70000
[537485000] ID:11841 | Stg:1 | Loc:0 | Lic:0 | Data:000002f4000007d700000000056e04a10999000003d904ee0000039e04fc0000
[537495000] ID:11842 | Stg:1 | Loc:0 | Lic:0 | Data:000002c8000007d000000000057704be09c7000003d6052a000003dd055f0000
[537505000] ID:11843 | Stg:1 | Loc:0 | Lic:0 | Data:000002c00000078a00000000059904b909dc000003d5053100000434058b0000
[537515000] ID:11844 | Stg:1 | Loc:0 | Lic:0 | Data:000002e6000007740000000005a504d309e4000003d405220000040a05540000
[537525000] ID:11845 | Stg:1 | Loc:0 | Lic:0 | Data:00000312000007600000000005b304e409e9000003df0503000003c704d90000
[537535000] ID:11846 | Stg:1 | Loc:0 | Lic:0 | Data:000003320000073a0000000005be04b109a8000003e6049200000379041e0000
[537545000] ID:11847 | Stg:1 | Loc:0 | Lic:0 | Data:0000032c000006ff001f000005dc04db099c000003df0444000002fa036d0000
[537555000] ID:11848 | Stg:1 | Loc:0 | Lic:0 | Data:00000325000006bd007f000005fa04f3098e000003d50407000002bc03040000
[537565000] ID:11849 | Stg:1 | Loc:0 | Lic:0 | Data:0000032d0000066100d4000006230514097a000003be03bd0000028302ae0000
[537575000] ID:11850 | Stg:1 | Loc:0 | Lic:0 | Data:000003520000060f013300000646053f09610000039f0375000b023a02650000
[537585000] ID:11851 | Stg:1 | Loc:0 | Lic:0 | Data:0000035a000005c1013f000006620535092d00000388031d0016021d02250000
[537595000] ID:11852 | Stg:1 | Loc:0 | Lic:0 | Data:000003500000055300d20000068a04a908db0000039e02930012026401880000
[537605000] ID:11853 | Stg:1 | Loc:0 | Lic:0 | Data:0000033c0000050b00f8000006ad047408c9000003b802460000026100dd0000
[537615000] ID:11854 | Stg:1 | Loc:0 | Lic:0 | Data:000003410000054b015400000694046608cc000003d502480000021f00770000
[537625000] ID:11855 | Stg:1 | Loc:0 | Lic:0 | Data:0000032000000540015e0000069c045d08d7000003e102460000022700540000
[537635000] ID:11856 | Stg:1 | Loc:0 | Lic:0 | Data:000002ef0000051800fb000006aa043708c4000003dd02310000026900740000
[537645000] ID:11857 | Stg:1 | Loc:0 | Lic:0 | Data:0000030d00000591012600000677048e08f5000003cd02a40000023d010e0000
[537655000] ID:11858 | Stg:1 | Loc:0 | Lic:0 | Data:0000034c0000060a00e50000064404af092d000003d2032d0000027001ce0000
[537665000] ID:11859 | Stg:1 | Loc:0 | Lic:0 | Data:0000034b0000068800820000060604b70931000003c503870000028a028e0000
[537675000] ID:11860 | Stg:1 | Loc:0 | Lic:0 | Data:000002cb000006c60075000005ee04fa095d000003b403de0000028a03220000
[537685000] ID:11861 | Stg:1 | Loc:0 | Lic:0 | Data:0000023100000716000b000005c004b00920000003b503cc0000028e03450000
[537695000] ID:11862 | Stg:1 | Loc:0 | Lic:0 | Data:0000011d000006c60002000005e604bc0916000003a2039b0000028e032e0000
[537705000] ID:11863 | Stg:1 | Loc:0 | Lic:0 | Data:00000020000006bc004a000005e804e408f900000384036b0000022d030e01c4
[537715000] ID:11864 | Stg:1 | Loc:0 | Lic:0 | Data:0000001b0000067a003b000005fa04a6089b0000037202e80000020802a001fd
[537725000] ID:11865 | Stg:1 | Loc:0 | Lic:0 | Data:000000aa0000063d0043000006070476083b0000035a0268000001d302390142
[537735000] ID:11866 | Stg:1 | Loc:0 | Lic:0 | Data:0000012e0000060400cf0000062004c8083800000338024300000174020c0060
[537745000] ID:11867 | Stg:1 | Loc:0 | Lic:0 | Data:000000f40000050c0265000006a205e5088e000002e90207000000a201890053
[537755000] ID:11868 | Stg:1 | Loc:0 | Lic:0 | Data:002a00330000028e02d9000007aa05b807980087027500000000002d00000125
[537765000] ID:11869 | Stg:1 | Loc:0 | Lic:0 | Data:042e002d00000000012800ca08cc03e104e603d201ba00000000005200000128
[537775000] ID:11870 | Stg:1 | Loc:0 | Lic:0 | Data:0624004801dc000002ac02bc098304fb03ca04b800920000000000000000012e
[537785000] ID:11871 | Stg:1 | Loc:0 | Lic:0 | Data:067b003302600000032e036f09d0059b03b6048a002d00000000000000000128
[537795000] ID:11872 | Stg:1 | Loc:0 | Lic:0 | Data:0662004d02a70000034b031e09a705b103aa044f00220000000000000000012e
[537805000] ID:11873 | Stg:1 | Loc:0 | Lic:0 | Data:0668004a0268000002fd031709a20579039b0453003100000000000000000130
[537815000] ID:11874 | Stg:1 | Loc:0 | Lic:0 | Data:066c004e026500000305031a09a40571039d047100380000000000000000012b
[537825000] ID:11875 | Stg:1 | Loc:0 | Lic:0 | Data:066e0045027a0000031a031d09a6057e039f047600340000000000000000013b
[537835000] ID:11876 | Stg:1 | Loc:0 | Lic:0 | Data:068a0047027c0000030e033909af057c038b0478002700000000000000000137
[537845000] ID:11877 | Stg:1 | Loc:0 | Lic:0 | Data:06900041029e00000327034209b2059803870465001700000000000000000143
[537855000] ID:11878 | Stg:1 | Loc:0 | Lic:0 | Data:068e004102970000031b033509ac058c03840467001c00000000000000000147
[537865000] ID:11879 | Stg:1 | Loc:0 | Lic:0 | Data:0689004a029a0000031c032809a6058803840468001f0000000000000000013e
[537875000] ID:11880 | Stg:1 | Loc:0 | Lic:0 | Data:0678003b027f0000032c034c09bc05a003a60466002300000000000000000138
[537885000] ID:11881 | Stg:1 | Loc:0 | Lic:0 | Data:0674006a02890000031903030997056e03900482003700000000000000000113
[537895000] ID:11882 | Stg:1 | Loc:0 | Lic:0 | Data:0620003801500000020a02da098c04c903bd044d008f00000000000000000120
[537905000] ID:11883 | Stg:1 | Loc:0 | Lic:0 | Data:044a00100064000001d0013308f704c004e5032a014100000000000000000147
[537915000] ID:11884 | Stg:1 | Loc:0 | Lic:0 | Data:012e00050000017b02a500000811058007020152023200000000001f00000141
[537925000] ID:11885 | Stg:1 | Loc:0 | Lic:0 | Data:000000050000038f01d50000074d04f608300027032700df000001550000012a
[537935000] ID:11886 | Stg:1 | Loc:0 | Lic:0 | Data:0000000900000504013e000006b504a808bc000003a0021a000001e900aa0144
[537945000] ID:11887 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000005e300c800000658048f0902000003ce02d40000023501690219
[537955000] ID:11888 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000005a500620000068a04c2099a000003ec036c00000300020a01f8
[537965000] ID:11889 | Stg:1 | Loc:0 | Lic:0 | Data:00000265000005e800550000066c04fa09e2000003ee03fb0000035202c50000
[537975000] ID:11890 | Stg:1 | Loc:0 | Lic:0 | Data:000002a10000063c000a0000064704f409fc000003f7044e00000387033e0000
[537985000] ID:11891 | Stg:1 | Loc:0 | Lic:0 | Data:000002640000061a00000000065a04e30a1d000003ff0475000003f903920000
[537995000] ID:11892 | Stg:1 | Loc:0 | Lic:0 | Data:0000028b000006b600000000060c04e70a0b000003f704b5000003ce04090000
[538005000] ID:11893 | Stg:1 | Loc:0 | Lic:0 | Data:0000027f000006d300000000060304fa0a30000003fa04f6000003fc04660000
[538015000] ID:11894 | Stg:1 | Loc:0 | Lic:0 | Data:00000283000006ed0000000005f404e60a22000003fc04f6000003ff04700000
[538025000] ID:11895 | Stg:1 | Loc:0 | Lic:0 | Data:00000298000006d90000000005fb04e10a0b000003f704cc000003db04380000
[538035000] ID:11896 | Stg:1 | Loc:0 | Lic:0 | Data:000002880000067300000000062b04dd0a03000003f7048b000003da03d10000
[538045000] ID:11897 | Stg:1 | Loc:0 | Lic:0 | Data:000002a000000663002500000634051c0a00000003e604680000036003750000
[538055000] ID:11898 | Stg:1 | Loc:0 | Lic:0 | Data:000002b70000060401f70000066606110a0a0000039704100000020c02c00000
[538065000] ID:11899 | Stg:1 | Loc:0 | Lic:0 | Data:000002b6000003f80248000007410535091f0000039501f2000001e200020000
[538075000] ID:11900 | Stg:1 | Loc:0 | Lic:0 | Data:012102e60000018a00f20000082102f50744041303aa00000000027e00000000
[538085000] ID:11901 | Stg:1 | Loc:0 | Lic:0 | Data:0168029100000115033f00000860047a07660472031f0000000000bf00000000
[538095000] ID:11902 | Stg:1 | Loc:0 | Lic:0 | Data:006402c40000020f02a2000007f9047807d90307035200000000014700000000
[538105000] ID:11903 | Stg:1 | Loc:0 | Lic:0 | Data:000003c4000002f40228000007a1053c08a7002a033b0124012901de00000000
[538135000] ID:11904 | Stg:1 | Loc:0 | Lic:0 | Data:009300000000025e02a0000007e103d007d1047003bf0000000001390000019f
[538145000] ID:11905 | Stg:1 | Loc:0 | Lic:0 | Data:0054005600bd0270068d0000081c04e108e307cd044800000000000000000103
[538155000] ID:11906 | Stg:1 | Loc:0 | Lic:0 | Data:0064007500d9029606820000080604c908c307d50446000000000000000000f2
[538165000] ID:11907 | Stg:1 | Loc:0 | Lic:0 | Data:0082007500b5027b064e0000080e04a708ab07e20445000000000000000000ec
[538175000] ID:11908 | Stg:1 | Loc:0 | Lic:0 | Data:00a20073009f0257062c0000081b0493089507ee043e000000000000000000e6
[538185000] ID:11909 | Stg:1 | Loc:0 | Lic:0 | Data:00c20085008c025405f300000815046c086e07ed0439000000000000000000d9
[538195000] ID:11910 | Stg:1 | Loc:0 | Lic:0 | Data:00c9007d0083024205eb0000081d046c086c07ed0435000000000000000000da
[538205000] ID:11911 | Stg:1 | Loc:0 | Lic:0 | Data:00cf0076005d022505d60000082c0461087207fa043b000000000000000000d3
[538215000] ID:11912 | Stg:1 | Loc:0 | Lic:0 | Data:00b90082008d025b05f4000008120472087207dd0438000000000000000000dd
[538225000] ID:11913 | Stg:1 | Loc:0 | Lic:0 | Data:00a40088009a0262061100000812048c088707cf0438000000000000000000cb
[538235000] ID:11914 | Stg:1 | Loc:0 | Lic:0 | Data:00a4005d009202630604000008120487088607c9043800000000000000000112
[538245000] ID:11915 | Stg:1 | Loc:0 | Lic:0 | Data:00a80034009c025f060200000813048f088107ba043000000000000000000155
[538255000] ID:11916 | Stg:1 | Loc:0 | Lic:0 | Data:00c600620092023d05f20000081f0485086d07c9042800000000000000000105
[538265000] ID:11917 | Stg:1 | Loc:0 | Lic:0 | Data:00e400810092021905e70000082b0486085907c80418000000000000000000ca
[538275000] ID:11918 | Stg:1 | Loc:0 | Lic:0 | Data:00f90073009f020d05db0000082d0488084407b80409000000000000000000e6
[538285000] ID:11919 | Stg:1 | Loc:0 | Lic:0 | Data:0108006e008d01ec05b00000083704950832077303ee000000000000000000e4
[538295000] ID:11920 | Stg:1 | Loc:0 | Lic:0 | Data:0135006d009901b9058d0000084604a80809073303c4000000000000000000e3
[538305000] ID:11921 | Stg:1 | Loc:0 | Lic:0 | Data:018d007600a1018805410000084d048607b20722039c000000000000000000e4
[538315000] ID:11922 | Stg:1 | Loc:0 | Lic:0 | Data:0206006f00d1011a050c0000086b049c074b06e20348000000000000000000f2
[538325000] ID:11923 | Stg:1 | Loc:0 | Lic:0 | Data:033f007e00fb00000449000008bc048906470686029a000000000000000000da
[538335000] ID:11924 | Stg:1 | Loc:0 | Lic:0 | Data:04a70080019d000003c8015f092404ea051e05ba0194000000000000000000da
[538345000] ID:11925 | Stg:1 | Loc:0 | Lic:0 | Data:05ec007c020b0000033a028f097e05140413053600c3000000000000000000e2
[538355000] ID:11926 | Stg:1 | Loc:0 | Lic:0 | Data:064f007702920000035a030409a1059303c004950044000000000000000000ec
[538365000] ID:11927 | Stg:1 | Loc:0 | Lic:0 | Data:06610073029a00000339031809a305a603a504460023000000000000000000f2
[538375000] ID:11928 | Stg:1 | Loc:0 | Lic:0 | Data:06570072029700000340031809a505af03b0043f0024000000000000000000ed
[538385000] ID:11929 | Stg:1 | Loc:0 | Lic:0 | Data:0640007802820000034202f50999059103c2046d0043000000000000000000ea
[538395000] ID:11930 | Stg:1 | Loc:0 | Lic:0 | Data:05ff007502590000036202b30988056a040004cc0086000000000000000000ee
[538405000] ID:11931 | Stg:1 | Loc:0 | Lic:0 | Data:0582007101f700000377023109630519046c055200fe000000000000000000f4
[538415000] ID:11932 | Stg:1 | Loc:0 | Lic:0 | Data:04d70066018e000003a30186093104cb04fc05dd018d00000000000000000102
[538425000] ID:11933 | Stg:1 | Loc:0 | Lic:0 | Data:045400600155000003e90102090d049b0572066401fe0000000000000000010f
[538435000] ID:11934 | Stg:1 | Loc:0 | Lic:0 | Data:03f90055008d00000336009708e2041605970641025000000000000000000112
[538445000] ID:11935 | Stg:1 | Loc:0 | Lic:0 | Data:032400560000003b02350000088703c705e504ff028e000000000059000000fb
[538455000] ID:11936 | Stg:1 | Loc:0 | Lic:0 | Data:0099003f0000025302f5000007cf04d8078d02b0030000000000007100000104
[538465000] ID:11937 | Stg:1 | Loc:0 | Lic:0 | Data:0000002b0000043a02b20000071a052d08bd0091037d01810000010d00000113
[538475000] ID:11938 | Stg:1 | Loc:0 | Lic:0 | Data:00000000000005120192000006b904bd08eb000003ba0239000001d4006c015e
[538485000] ID:11939 | Stg:1 | Loc:0 | Lic:0 | Data:0000002d0000056601070000068f04b408f6000003b3028f00000223012d00fe
[538495000] ID:11940 | Stg:1 | Loc:0 | Lic:0 | Data:000000e4000005d801060000065c04e2091c000003ad02f80000022201bf0000
[538505000] ID:11941 | Stg:1 | Loc:0 | Lic:0 | Data:00000112000005fd012800000652050f0948000003ae03360000022001f90000
[538515000] ID:11942 | Stg:1 | Loc:0 | Lic:0 | Data:000000f10000060b00e90000064004a808ef000003b602db0000021401a1004d
[538525000] ID:11943 | Stg:1 | Loc:0 | Lic:0 | Data:0000013d000005c400c900000657045e08ab000003b702720000021b01310000
[538535000] ID:11944 | Stg:1 | Loc:0 | Lic:0 | Data:000001600000059800cc0000066b045408a5000003b7025500000226010c0000
[538545000] ID:11945 | Stg:1 | Loc:0 | Lic:0 | Data:00000156000005be00f300000665049408f4000003c202b70000023501550000
[538555000] ID:11946 | Stg:1 | Loc:0 | Lic:0 | Data:000001430000063800fc0000063304c60928000003c6032a0000022b01d50000
[538565000] ID:11947 | Stg:1 | Loc:0 | Lic:0 | Data:000001830000069b007e000005ff04870910000003d203530000026002340000
[538575000] ID:11948 | Stg:1 | Loc:0 | Lic:0 | Data:0000019e000006a60051000005fb04880924000003d503770000028d026f0000
[538585000] ID:11949 | Stg:1 | Loc:0 | Lic:0 | Data:00000197000006e30028000005e004810933000003df03ab000002a602b00000
[538595000] ID:11950 | Stg:1 | Loc:0 | Lic:0 | Data:000001e2000007260054000005c504b90955000003d803ef0000028702ff0000
[538605000] ID:11951 | Stg:1 | Loc:0 | Lic:0 | Data:000001df000006c900ca000005f605080974000003c403d80000025902c90000
[538615000] ID:11952 | Stg:1 | Loc:0 | Lic:0 | Data:000002120000067301030000060a04aa08e1000003b50300000001e901cb0000
[538625000] ID:11953 | Stg:1 | Loc:0 | Lic:0 | Data:00000230000005bf01640000065704790892000003b0023e000001aa00b80000
[538635000] ID:11954 | Stg:1 | Loc:0 | Lic:0 | Data:0000022b0000054901c70000068a049108710000039801d50000016500350000
[538645000] ID:11955 | Stg:1 | Loc:0 | Lic:0 | Data:0000023f0000052001dc0000069d04ad08720000038801c80000015b003b0000
[538655000] ID:11956 | Stg:1 | Loc:0 | Lic:0 | Data:000001de0000053f018e0000069104b808910000038802070000019800af0000
[538665000] ID:11957 | Stg:1 | Loc:0 | Lic:0 | Data:0000017e0000059801750000066f04e208c50000038a0270000001aa01350000
[538675000] ID:11958 | Stg:1 | Loc:0 | Lic:0 | Data:00000114000005bb01470000066504d708ea000003a002a8000001dc015f0008
[538685000] ID:11959 | Stg:1 | Loc:0 | Lic:0 | Data:000000c2000005be012e0000066904ca0906000003b302c2000002050160007f
[538695000] ID:11960 | Stg:1 | Loc:0 | Lic:0 | Data:00000230000005ea00fb0000064c049208ea000003c102c700000228016b0000
[538705000] ID:11961 | Stg:1 | Loc:0 | Lic:0 | Data:000002dd0000064c010b0000061e04af08f8000003bf030c0000020e01c00000
[538715000] ID:11962 | Stg:1 | Loc:0 | Lic:0 | Data:000002be0000063c00fa0000062e04f1093f000003b8035d0000024402330000
[538725000] ID:11963 | Stg:1 | Loc:0 | Lic:0 | Data:000002c00000062300af0000063d04f90961000003b9038a0000029702890000
[538735000] ID:11964 | Stg:1 | Loc:0 | Lic:0 | Data:0000030b0000063d00780000062e04f00961000003b803a4000002b902cb0000
[538745000] ID:11965 | Stg:1 | Loc:0 | Lic:0 | Data:0000033b0000065f00460000061e04ed0969000003b703c9000302da03140000
[538755000] ID:11966 | Stg:1 | Loc:0 | Lic:0 | Data:00000305000006ab0000000005fd04eb0987000003bb04220000032203af0000
[538765000] ID:11967 | Stg:1 | Loc:0 | Lic:0 | Data:000002c70000070d0000000005d104ee09a7000003bb048e0000036d04730000
[538775000] ID:11968 | Stg:1 | Loc:0 | Lic:0 | Data:000002dd0000076d0000000005a9051a09d7000003ba04fa0000038005050000
[538785000] ID:11969 | Stg:1 | Loc:0 | Lic:0 | Data:000002de000007630000000005b2051c0a03000003c10539000003e605710000
[538795000] ID:11970 | Stg:1 | Loc:0 | Lic:0 | Data:000002e00000077a0000000005a705290a0e000003bc0559000003f705b10000
[538805000] ID:11971 | Stg:1 | Loc:0 | Lic:0 | Data:000002f50000079300000000059b053c0a0b000003b5055d000003cf05b40000
[538815000] ID:11972 | Stg:1 | Loc:0 | Lic:0 | Data:00000335000007d7000000000571051209b5000003af05100000035505480000
[538825000] ID:11973 | Stg:1 | Loc:0 | Lic:0 | Data:00000345000007ab00000000058104f30976000003b9048a000002c9043f0000
[538835000] ID:11974 | Stg:1 | Loc:0 | Lic:0 | Data:000002f4000007090066000005cf04da0958000003c703f40000028a03200000
[538845000] ID:11975 | Stg:1 | Loc:0 | Lic:0 | Data:0000029c00000668012c0000062105320971000003b403a30000022f02750000
[538855000] ID:11976 | Stg:1 | Loc:0 | Lic:0 | Data:000002c8000005e9016a000006570531094a000003a403370000020a01f20000
[538865000] ID:11977 | Stg:1 | Loc:0 | Lic:0 | Data:000002f700000567017f0000068c050f090e0000039502b7000001f9016a0000
[538875000] ID:11978 | Stg:1 | Loc:0 | Lic:0 | Data:0000031b0000052301460000069f04a708b20000039902350000020100e40000
[538885000] ID:11979 | Stg:1 | Loc:0 | Lic:0 | Data:00000344000004d40158000006be04680882000003a601cf000001f900440000
[538895000] ID:11980 | Stg:1 | Loc:0 | Lic:0 | Data:0000034a0000044001090000070003f8085d007803c4015d0012025a00000000
[538905000] ID:11981 | Stg:1 | Loc:0 | Lic:0 | Data:00000339000004640175000006fe047708c0000003bd01d10015023a00000000
[538915000] ID:11982 | Stg:1 | Loc:0 | Lic:0 | Data:0000033500000544016d000006a004d3091c000003be02a80000023401090000
[538925000] ID:11983 | Stg:1 | Loc:0 | Lic:0 | Data:00000333000005e701710000065b0529095c000003b303450000022001e00000
[538935000] ID:11984 | Stg:1 | Loc:0 | Lic:0 | Data:00000303000005e900f30000065604ec0949000003bb034300000270020d0000
[538945000] ID:11985 | Stg:1 | Loc:0 | Lic:0 | Data:000002ed000005ef00a50000064e04b40927000003c0032b0000029202110000
[538955000] ID:11986 | Stg:1 | Loc:0 | Lic:0 | Data:000002e2000005f800770000064e04ad0947000003ce0356000002cc023c0000
[538965000] ID:11987 | Stg:1 | Loc:0 | Lic:0 | Data:0000031500000656008a0000062704f30974000003c203bc000002b902ca0000
[538975000] ID:11988 | Stg:1 | Loc:0 | Lic:0 | Data:0000033a0000069d006a0000060505080983000003bc03fb000002c103360000
[538985000] ID:11989 | Stg:1 | Loc:0 | Lic:0 | Data:00000363000006bb0030000005ef04dc0951000003b503de000902bf03440000
[538995000] ID:11990 | Stg:1 | Loc:0 | Lic:0 | Data:0000033400000657006c0000061d050f094e0000039703ab000002a003220000
[539005000] ID:11991 | Stg:1 | Loc:0 | Lic:0 | Data:000002a90000066300a70000060f050f090a0000037c035d0000023102e20000
[539015000] ID:11992 | Stg:1 | Loc:0 | Lic:0 | Data:000001a70000062d006c0000061a04a108940000037502be00000210024e0000
[539025000] ID:11993 | Stg:1 | Loc:0 | Lic:0 | Data:000000b00000064d009c000005fe049008290000034f024f0000017e02060150
[539035000] ID:11994 | Stg:1 | Loc:0 | Lic:0 | Data:000000a4000005e6010c000006330503085100000329024900000150020e012d
[539045000] ID:11995 | Stg:1 | Loc:0 | Lic:0 | Data:00000090000004c302ba000006c5063b0894000002c001eb00000062018c00dc
[539055000] ID:11996 | Stg:1 | Loc:0 | Lic:0 | Data:00b0002c0000021502a4000007d20590073a00d0024d00000000002600000129
[539065000] ID:11997 | Stg:1 | Loc:0 | Lic:0 | Data:04b0002c00000000011d014d08fc03d80497041f018d00000000003800000125
[539075000] ID:11998 | Stg:1 | Loc:0 | Lic:0 | Data:063f00470225000002fa02f2099b053f03c804b7006f00000000000000000129
[539085000] ID:11999 | Stg:1 | Loc:0 | Lic:0 | Data:067a002a025d0000032e037609d405a203b90482002a00000000000000000133
[539095000] ID:12000 | Stg:1 | Loc:0 | Lic:0 | Data:0673004d028f00000327032109a60591039a0462002700000000000000000131
[539105000] ID:12001 | Stg:1 | Loc:0 | Lic:0 | Data:0675004d027300000309032109a605780395046b00300000000000000000012e
[539115000] ID:12002 | Stg:1 | Loc:0 | Lic:0 | Data:066b004c026100000305031e09a6057103a00472003900000000000000000129
[539125000] ID:12003 | Stg:1 | Loc:0 | Lic:0 | Data:065b004f027b00000328031209a3058a03ae0469003700000000000000000128
[539135000] ID:12004 | Stg:1 | Loc:0 | Lic:0 | Data:067c004a026a000002fb032709a70571038f0469002e00000000000000000132
[539145000] ID:12005 | Stg:1 | Loc:0 | Lic:0 | Data:0689004902930000031f033a09af0593038a0460001b00000000000000000135
[539155000] ID:12006 | Stg:1 | Loc:0 | Lic:0 | Data:06950043029400000316033809ad0583037f0474001e00000000000000000145
[539165000] ID:12007 | Stg:1 | Loc:0 | Lic:0 | Data:068c003c027700000308033c09b10578038a047b002800000000000000000145
[539175000] ID:12008 | Stg:1 | Loc:0 | Lic:0 | Data:067d002e02630000031e036609c9059b03ab046c00250000000000000000013d
[539185000] ID:12009 | Stg:1 | Loc:0 | Lic:0 | Data:067f0069026e000002fa031d09a205690389046f00300000000000000000010b
[539195000] ID:12010 | Stg:1 | Loc:0 | Lic:0 | Data:0630003901c50000027b02ef0995051f03bc044400690000000000000000012e
[539205000] ID:12011 | Stg:1 | Loc:0 | Lic:0 | Data:04c6001500530000018601920915047c048b0383012b00000000000000000144
[539215000] ID:12012 | Stg:1 | Loc:0 | Lic:0 | Data:01680007003e013b02f20000082b05bb06e60169020700000000000000000146
[539225000] ID:12013 | Stg:1 | Loc:0 | Lic:0 | Data:000000000000038c01fb0000074d051708240018031100d10000012600000144
